,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
17009,100,48.5,1017.1,0,0,25.9,248.7,0.3,5990,-105,-5.8,1,2025-05-28T07:49:19.784712111Z
17010,100,51.5,1017.2,0,0,25.7,298.2,0.5,5991,-104,-3.8,1,2025-05-28T07:54:19.780853214Z
17011,100,52,1017.2,0,0,25.7,165.1,0.2,5992,-109,-5.8,1,2025-05-28T07:59:19.758091622Z
17012,100,48,1017.1,0,0,26.3,232.1,0.8,5993,-107,0,1,2025-05-28T08:04:19.766941021Z
17013,100,51,1017,0,0,25.9,10.6,0.6,5994,-111,-7,1,2025-05-28T08:09:19.791043859Z
17014,100,50.5,1016.9,0,0,25.9,42.8,0.3,5995,-111,-5.5,1,2025-05-28T08:14:19.744966032Z
17015,100,49,1016.9,0,0,26.3,316.2,0.5,5996,-112,-4.8,1,2025-05-28T08:19:19.78725117Z
17016,100,49,1016.9,0,0,26.7,9.8,0.3,5997,-110,-1.2,1,2025-05-28T08:24:19.74915508Z
17017,100,47,1016.8,0,0,26.8,6.9,0.2,5998,-103,-2.2,1,2025-05-28T08:29:19.741954452Z
17018,100,48,1016.8,0,0,26.7,34.1,0.4,5999,-109,-2,1,2025-05-28T08:34:19.787175752Z
17019,100,49,1016.7,0,0,26.5,70.7,0.3,6000,-109,-2,1,2025-05-28T08:39:19.729586291Z
17020,100,46,1016.9,0,0,26.2,285.1,0.6,6001,-103,-7.5,1,2025-05-28T08:44:19.769228432Z
17021,100,49.5,1016.7,0,0,26.5,21.6,0.4,6002,-111,-6,1,2025-05-28T08:49:19.751768547Z
17022,100,49.5,1016.9,0,0,26.8,192.5,0.5,6003,-113,-7,1,2025-05-28T08:54:19.734335301Z
17023,100,44.5,1017,0,0,26.8,29.3,0.6,6004,-110,-1.2,1,2025-05-28T08:59:19.723866442Z
17024,100,47,1016.9,0,0,27,134.1,0.2,6005,-110,-2.2,1,2025-05-28T09:04:19.71344283Z
17025,100,45,1016.8,0,0,27.3,337.7,0.6,6006,-102,-4.5,1,2025-05-28T09:09:19.786976182Z
17026,100,47,1016.7,0,0,27.3,47.7,0.6,6007,-107,1,1,2025-05-28T09:14:19.719924535Z
17027,100,47,1016.8,0,0,27.3,258.4,0.4,6008,-110,-2.2,1,2025-05-28T09:19:19.708002126Z
17028,100,48,1016.7,0,0,27.6,273.8,0.4,6009,-102,-5.2,1,2025-05-28T09:24:19.726947155Z
17029,100,42,1016.8,0,0,27.9,304.7,0.3,6010,-110,-1.8,1,2025-05-28T09:29:19.709584268Z
17030,100,42.5,1016.7,0,0,28.1,21.6,0.4,6011,-110,-2.2,1,2025-05-28T09:34:19.706194007Z
17031,100,49.5,1016.6,0,0,27.5,27.7,1.3,6012,-106,0.8,1,2025-05-28T09:39:19.703297421Z
17032,100,46,1016.7,0,0,27.2,28,0.5,6013,-109,-1,1,2025-05-28T09:44:19.703146175Z
17033,100,45.5,1016.6,0,0,27.5,318.3,0.4,6014,-106,-1,1,2025-05-28T09:49:19.702881045Z
17034,100,42,1016.6,0,0,27.9,251.4,0.5,6015,-108,-0.2,1,2025-05-28T09:54:19.726644824Z
17035,100,44.5,1016.5,0,0,28,99.6,0.5,6016,-107,0,1,2025-05-28T09:59:19.703074506Z
17036,100,41.5,1016.4,0,0,28.4,311.3,0.7,6017,-103,-5.2,1,2025-05-28T10:04:19.688556282Z
17037,100,42.5,1016.4,0,0,27.9,181.7,1,6018,-109,-3.8,1,2025-05-28T10:09:19.689358741Z
17038,100,43.5,1016.2,0,0,27.3,296.5,0.4,6019,-110,-3.5,1,2025-05-28T10:14:19.696368154Z
17039,100,43,1016.1,0,0,28,335.2,0.3,6020,-109,-1.2,1,2025-05-28T10:19:19.688965579Z
17040,100,42,1015.9,0,0,28.1,190.4,1,6021,-112,-5.5,1,2025-05-28T10:24:19.698419282Z
17041,100,43,1015.9,0,0,27.5,298.5,0.5,6022,-103,-5.8,1,2025-05-28T10:29:19.680172068Z
17042,100,42.5,1016.1,0,0,27.9,139.2,0.4,6023,-107,-1,1,2025-05-28T10:34:19.681392496Z
17043,100,44.5,1015.8,0,0,28,78.4,0.6,6024,-108,-0.2,1,2025-05-28T10:39:19.68663046Z
17044,100,41.5,1015.9,0,0,27.4,60.7,1.3,6025,-108,-0.2,1,2025-05-28T10:44:19.723309133Z
17045,100,43,1015.9,0,0,27.4,267.1,0.3,6026,-110,-4.5,1,2025-05-28T10:49:19.680362362Z
17046,100,45,1015.8,0,0,27.7,0.5,0.4,6027,-113,-11.5,1,2025-05-28T10:54:19.697194451Z
17047,100,40.5,1015.8,0,0,27.8,180.2,0.7,6028,-112,-4,1,2025-05-28T10:59:19.66966207Z
17048,100,46.5,1015.6,0,0,27.1,97.5,0.6,6029,-112,-4.8,1,2025-05-28T11:04:19.656190817Z
17049,100,43.5,1015.5,0,0,27.8,211.4,0.3,6030,-106,-1,1,2025-05-28T11:09:19.685878362Z
17050,100,43.5,1015.4,0,0,28.3,7.4,0.4,6031,-109,-0.5,1,2025-05-28T11:14:19.655326045Z
17051,100,40,1015.2,0,0,28.4,141.6,1.1,6032,-108,0.5,1,2025-05-28T11:19:19.660930956Z
17052,100,46.5,1015.1,0,0,27.6,346.7,0.1,6033,-108,-0.2,1,2025-05-28T11:24:19.662861704Z
17053,100,42.5,1015.1,0,0,27.6,56.5,0.7,6034,-112,-3.8,1,2025-05-28T11:29:19.6595291Z
17054,100,44,1015.3,0,0,27.6,294.1,0.6,6035,-109,-3.8,1,2025-05-28T11:34:19.649825045Z
17055,100,40,1015.2,0,0,27.9,146.3,0.9,6036,-111,-3.8,1,2025-05-28T11:39:19.656713218Z
17056,100,44.5,1015.1,0,0,28.1,19.9,0.3,6037,-113,-4.8,1,2025-05-28T11:44:19.644346212Z
17057,100,42.5,1015.1,0,0,28.2,5.8,1,6038,-103,-6,1,2025-05-28T11:49:19.64096632Z
17058,100,43.5,1015.1,0,0,27.3,27.7,1,6039,-107,-2.5,1,2025-05-28T11:54:19.674258662Z
17059,100,41,1015.1,0,0,27.5,88.9,0.7,6040,-109,-0.5,1,2025-05-28T11:59:19.642531572Z
17060,100,44,1015.1,0,0,27.9,325,0.7,6041,-103,-6,1,2025-05-28T12:04:19.638938643Z
17061,100,41.5,1015.1,0,0,28.2,68.6,1.6,6042,-111,-4.5,1,2025-05-28T12:09:19.637034047Z
17062,100,44.5,1015.1,0,0,28,54.2,0.4,6043,-112,-7.8,1,2025-05-28T12:14:19.626700428Z
17063,100,42.5,1015,0,0,28.3,17.6,1.2,6044,-110,-1,1,2025-05-28T12:19:19.625744823Z
17064,100,42.5,1014.9,0,0,28.1,212.7,0.4,6045,-112,-3.5,1,2025-05-28T12:24:19.683392038Z
17065,100,41,1014.9,0,0,28,225.3,0.6,6046,-108,-1.2,1,2025-05-28T12:29:19.617000357Z
17066,100,45,1015,0,0,27.9,350.8,0.7,6047,-107,-0.8,1,2025-05-28T12:34:19.662841138Z
17067,100,46,1014.9,0,0,27.6,327.1,0.4,6048,-108,-2.8,1,2025-05-28T12:39:19.616365266Z
17068,100,46,1015,0,0,27.5,223.9,0.4,6049,-96,-13,1,2025-05-28T12:44:19.600976152Z
17069,100,44.5,1014.8,0,0,27.5,354.8,0.2,6050,-111,-3.2,1,2025-05-28T12:49:19.601479793Z
17070,100,42.5,1014.8,0,0,27.3,77.1,0.8,6051,-110,-3.8,1,2025-05-28T12:54:19.61071058Z
17071,100,45.5,1014.7,0,0,27.2,67.5,0.2,6052,-111,-3.5,1,2025-05-28T12:59:19.62623869Z
17072,100,44.5,1014.5,0,0,27.8,44.5,0.9,6053,-111,-3.5,1,2025-05-28T13:04:19.691390566Z
17073,100,41.5,1014.4,0,0,28,39.2,0.8,6054,-101,-8.2,1,2025-05-28T13:09:19.588530503Z
17074,100,41,1014.4,0,0,27.6,91.6,1.4,6055,-110,-2.8,1,2025-05-28T13:14:19.585082941Z
17075,100,44.5,1014.3,0,0,28,32.8,1.3,6056,-96,-15.5,1,2025-05-28T13:19:19.633148805Z
17076,100,43.5,1014.2,0,0,28.1,23.4,0.4,6057,-103,-7,1,2025-05-28T13:24:19.588278441Z
17077,100,41.5,1014,0,0,28.4,67.7,1.8,6058,-110,-4.2,1,2025-05-28T13:29:19.58892964Z
17078,100,43.5,1014.1,0,0,27.2,54,0.5,6059,-111,-6.5,1,2025-05-28T13:34:19.605776892Z
17079,100,43,1013.9,0,0,27,50.4,1.5,6060,-108,1,1,2025-05-28T13:39:19.57425451Z
17080,100,46.5,1013.8,0,0,26.7,54.9,1.5,6061,-113,-5.5,1,2025-05-28T13:44:20.33915884Z
17081,100,46,1013.8,0,0,27,57.1,0.7,6062,-107,-1.5,1,2025-05-28T13:49:19.579000197Z
17082,100,47.5,1013.6,0,0,26.7,26.5,0.7,6063,-108,-1.2,1,2025-05-28T13:54:19.599251027Z
17083,100,44.5,1013.7,0,0,26.8,100.8,0.7,6064,-111,-6,1,2025-05-28T13:59:19.564290412Z
17084,100,43,1013.4,0,0,26.9,115.7,1,6065,-109,-1.2,1,2025-05-28T14:04:20.559223643Z
17085,100,44,1013.3,0,0,26.8,116.6,1.2,6066,-113,-5.2,1,2025-05-28T14:09:19.556140368Z
17086,100,44,1013.2,0,0,26.8,179.9,0.3,6067,-111,-7,1,2025-05-28T14:14:19.546342562Z
17087,100,43,1013.1,0,0,27.1,141.7,1.8,6068,-110,-1.5,1,2025-05-28T14:19:19.568606061Z
17088,100,43,1013,0,0,27.2,118.6,1.2,6069,-112,-2.2,1,2025-05-28T14:24:19.550223898Z
17089,100,46,1013,0,0,27.1,199.4,0.5,6070,-102,-8.8,1,2025-05-28T14:29:19.545972922Z
17090,100,45,1013,0,0,27.2,200.5,0.5,6071,-107,-2.8,1,2025-05-28T14:34:19.549727228Z
17091,100,47.5,1013,0,0,27.1,242.9,0.1,6072,-108,2.2,1,2025-05-28T14:39:19.53057766Z
17092,100,48,1013.1,0,0,27.4,222.9,0.2,6073,-102,-7.5,1,2025-05-28T14:44:19.531081808Z
17093,100,44.5,1013.1,0,0,27.1,183.1,0.9,6074,-109,-3.5,1,2025-05-28T14:49:19.52811502Z
17094,100,47,1013,0,0,27.4,253.4,0.2,6075,-110,-3,1,2025-05-28T14:54:19.559953071Z
17095,100,46.5,1012.9,0,0,27.6,203.8,0.2,6076,-109,-1.2,1,2025-05-28T14:59:19.55197833Z
17096,100,49,1012.9,0,0,27.1,259.6,0.2,6077,-110,-1,1,2025-05-28T15:04:19.515000291Z
17097,100,45,1012.8,0,0,27.3,209.9,0.3,6078,-108,-2.8,1,2025-05-28T15:09:19.539620282Z
17098,100,50,1012.8,0,0,27.5,199.6,0.3,6079,-108,0.2,1,2025-05-28T15:14:19.509076145Z
17099,100,50,1012.6,0,0,27.1,171.8,0.2,6080,-107,1.2,1,2025-05-28T15:19:19.533800992Z
17100,100,48.5,1012.5,0,0,27,207.3,0.2,6081,-106,2,1,2025-05-28T15:24:19.515886794Z
17101,100,51,1012.3,0,0,27.1,162.7,0.1,6082,-109,-3.5,1,2025-05-28T15:29:19.49913374Z
17102,100,47,1012.2,0,0,26.8,191.5,0.8,6083,-109,-2.2,1,2025-05-28T15:34:19.496524856Z
17103,100,50,1012.3,0,0,26.4,161.8,0.2,6084,-109,-1,1,2025-05-28T15:39:19.50751555Z
17104,100,55.5,1012.2,0,0,26.5,152,0.9,6085,-110,-2,1,2025-05-28T15:44:19.497418957Z
17105,100,52,1012.3,0,0,26,155.9,1.6,6086,-107,1,1,2025-05-28T15:49:19.537400767Z
17106,100,50.5,1012.3,0,0,25.6,178,2.1,6087,-110,-2.5,1,2025-05-28T15:54:19.502490836Z
17107,100,55.5,1012.2,0,0,25.4,156,1.3,6088,-102,-7.5,1,2025-05-28T15:59:19.483075875Z
17108,100,53.5,1012.2,0,0,25.7,150.9,1.3,6089,-103,-5.5,1,2025-05-28T16:04:19.48725352Z
17109,100,52.5,1012,0,0,25.7,123,1.3,6090,-110,-2.5,1,2025-05-28T16:09:19.52012464Z
17110,100,53,1011.9,0,0,25.7,142.1,1.5,6091,-110,-6.5,1,2025-05-28T16:14:19.518660057Z
17111,100,53,1011.8,0,0,25.6,122.9,1.3,6092,-111,-1.2,1,2025-05-28T16:19:19.482633326Z
17112,100,57,1011.8,0,0,25.4,159.3,1.4,6093,-110,-2,1,2025-05-28T16:24:19.481462518Z
17113,100,56,1011.9,0,0,25.2,168.7,1.9,6094,-102,-3.2,1,2025-05-28T16:29:19.447747655Z
17114,100,55,1011.9,0,0,25.3,153.2,1.8,6095,-108,0.2,1,2025-05-28T16:34:19.46243425Z
17115,100,56,1011.8,0,0,25.2,145.1,1.4,6096,-106,2.8,1,2025-05-28T16:39:19.452908193Z
17116,100,56,1011.7,0,0,25,155.8,2.7,6097,-109,-0.5,1,2025-05-28T16:44:19.461346688Z
17117,100,58,1011.6,0,0,24.7,183.8,2,6098,-109,-0.2,1,2025-05-28T16:49:19.447228181Z
17118,100,58.5,1011.6,0,0,24.3,165.7,1.9,6099,-108,-4,1,2025-05-28T16:54:19.460780914Z
17119,100,61,1011.6,0,0,24.2,164.5,1.6,6100,-109,-2.2,1,2025-05-28T16:59:19.455006941Z
17120,100,61,1011.5,0,0,24.1,172,2.8,6101,-110,-1.5,1,2025-05-28T17:04:19.453712816Z
17121,100,61.5,1011.4,0,0,24,181.9,2.5,6102,-109,-2.2,1,2025-05-28T17:09:19.436233383Z
17122,100,64,1011.5,0,0,23.9,176,1.6,6103,-114,-22,1,2025-05-28T17:14:19.476105738Z
17123,100,65,1011.4,0,0,23.7,184.8,2.5,6104,-112,-11.8,1,2025-05-28T17:19:19.443910755Z
17124,100,65.5,1011.2,0,0,23.4,173.4,2.5,6105,-103,-7,1,2025-05-28T17:24:19.443379135Z
17125,100,66.5,1011.2,0,0,23.2,174.3,2.3,6106,-111,-15.2,1,2025-05-28T17:29:19.419717883Z
17126,100,67,1011.2,0,0,23.1,133.9,1.4,6107,-111,-6.2,1,2025-05-28T17:34:19.418449678Z
17127,100,66.5,1011.2,0,0,23.1,141.7,2.1,6108,-113,-3.2,1,2025-05-28T17:39:19.404998304Z
17128,100,67,1011.3,0,0,22.9,166.2,1.9,6109,-113,-5.5,1,2025-05-28T17:44:19.420129532Z
17129,100,67.5,1011.3,0,0,22.9,152.2,1.1,6110,-105,0.8,1,2025-05-28T17:49:19.419538492Z
17130,100,68,1011.2,0,0,22.8,154,0.8,6111,-107,1.5,1,2025-05-28T17:54:19.419350149Z
17131,100,68.5,1011.2,0,0,22.6,144.4,0.9,6112,-106,1.8,1,2025-05-28T17:59:19.391302275Z
17132,100,69,1011.2,0,0,22.5,150.6,0.7,6113,-101,-6.8,1,2025-05-28T18:04:19.403557576Z
17133,100,70,1011.1,0,0,22.3,162.9,1.2,6114,-108,-4.2,1,2025-05-28T18:09:19.397570069Z
17134,100,70.5,1011,0,0,22.1,158.1,1.1,6115,-106,-1,1,2025-05-28T18:14:19.388523791Z
17135,100,71,1011,0,0,21.9,154.9,1.2,6116,-110,-1.8,1,2025-05-28T18:19:19.398378477Z
17136,100,71.5,1011.1,0,0,21.8,154.1,0.8,6117,-110,-0.8,1,2025-05-28T18:24:19.393322914Z
17137,100,71.5,1011.2,0,0,21.7,150.3,0.5,6118,-104,0.5,1,2025-05-28T18:29:19.38019222Z
17138,100,72.5,1011,0,0,21.6,134.2,1.2,6119,-105,0.8,1,2025-05-28T18:34:19.380792472Z
17139,100,73.5,1011.1,0,0,21.4,153.1,1.1,6120,-107,1.2,1,2025-05-28T18:39:19.371567149Z
17140,100,74,1011,0,0,21.3,105.8,0.6,6121,-106,1,1,2025-05-28T18:44:19.399101869Z
17141,100,74,1011,0,0,21.2,127.4,0.9,6122,-109,2,1,2025-05-28T18:49:19.356882195Z
17142,100,75.5,1011,0,0,21,119.5,0.4,6123,-110,-3,1,2025-05-28T18:54:19.381834463Z
17143,100,75,1010.9,0,0,20.9,159.6,1.2,6124,-109,1,1,2025-05-28T18:59:19.357876971Z
17144,100,74.5,1010.9,0,0,20.9,129.4,1.4,6125,-109,-0.8,1,2025-05-28T19:04:19.349873435Z
17145,100,75,1010.9,0,0,20.8,120.7,0.9,6126,-104,1,1,2025-05-28T19:09:19.350259116Z
17146,100,75.5,1010.9,0,0,20.7,153,0.4,6127,-106,2,1,2025-05-28T19:14:19.3385051Z
17147,100,76.5,1011.2,0,0,20.6,115,0.6,6128,-109,-1.8,1,2025-05-28T19:19:19.371827844Z
17148,100,76,1011.3,0,0,20.5,85.6,0.2,6129,-102,-3,1,2025-05-28T19:24:19.341009603Z
17149,100,77,1011.3,0,0,20.3,51.6,0.7,6130,-109,-0.8,1,2025-05-28T19:29:19.326414032Z
17150,100,76.5,1011.5,0,0,20.3,59.5,1.2,6131,-109,-2,1,2025-05-28T19:34:19.332273814Z
17151,100,75.5,1011.5,0,0,20.4,92.8,1.2,6132,-107,0.5,1,2025-05-28T19:39:19.326206486Z
17152,100,73.5,1011.5,0,0,20.5,99.1,1.2,6133,-110,-0.8,1,2025-05-28T19:44:19.328525785Z
17153,100,73.5,1011.6,0,0,20.5,99.3,0.7,6134,-102,-4.5,1,2025-05-28T19:49:19.322708327Z
17154,100,74.5,1011.5,0,0,20.4,79.2,0.5,6135,-105,0.5,1,2025-05-28T19:54:19.327756977Z
17155,100,75.5,1011.5,0,0,20.2,99.4,0.5,6136,-110,-1,1,2025-05-28T19:59:19.308790932Z
17156,100,75.5,1011.3,0,0,20.1,169.9,1.1,6137,-107,2,1,2025-05-28T20:04:19.330948625Z
17157,100,75.5,1011.4,0,0,20.2,150.8,1.2,6138,-106,-4.8,1,2025-05-28T20:09:19.312420141Z
17158,100,75.5,1011.2,0,0,20.1,142.1,0.8,6139,-108,-1.2,1,2025-05-28T20:14:19.307420326Z
17159,100,76,1011.5,0,0,20,124.6,0.5,6140,-110,-2.2,1,2025-05-28T20:19:19.293920158Z
17160,100,76,1011.5,0,0,20,165.2,0.5,6141,-111,-2.5,1,2025-05-28T20:24:19.325305058Z
17161,100,76.5,1011.5,0,0,19.9,79.7,0.5,6142,-104,0.5,1,2025-05-28T20:29:19.292929151Z
17162,100,77.5,1011.5,0,0,19.7,132.4,0.1,6143,-104,1.2,1,2025-05-28T20:34:19.293589222Z
17163,100,78,1011.6,0,0,19.6,27.7,0.8,6144,-105,2.5,1,2025-05-28T20:39:19.28132189Z
17164,100,79.5,1011.8,0,0,19.4,14.3,0.6,6145,-102,-4,1,2025-05-28T20:44:19.273691473Z
17165,100,80.5,1011.8,0,0,19.2,324.4,0.4,6146,-108,0.2,1,2025-05-28T20:49:19.267006444Z
17166,100,81,1011.8,0,0,19.1,308.5,0.5,6147,-106,-3.5,1,2025-05-28T20:54:19.287092439Z
17167,100,81,1011.9,0,0,19,308.3,0.5,6148,-106,2,1,2025-05-28T20:59:19.264315939Z
17168,100,81,1011.8,0,0,19,318,0.4,6149,-108,-0.8,1,2025-05-28T21:04:19.275467756Z
17169,100,81,1011.9,0,0,19,310,0.5,6150,-102,-3.8,1,2025-05-28T21:09:19.269947439Z
17170,100,81,1012,0,0,18.9,306.8,0.5,6151,-106,1.8,1,2025-05-28T21:14:19.260099174Z
17171,100,82,1012.2,0,0,18.8,316.4,0.5,6152,-110,-2.8,1,2025-05-28T21:19:19.259430911Z
17172,100,82.5,1012.1,0,0,18.7,303.4,0.5,6153,-103,-4.5,1,2025-05-28T21:24:19.258855541Z
17173,100,82.5,1012,0,0,18.7,299.9,0.5,6154,-107,-5.8,1,2025-05-28T21:29:19.262653287Z
17174,100,83,1012,0,0,18.6,308.1,0.5,6155,-108,-0.2,1,2025-05-28T21:34:19.246595963Z
17175,100,84,1011.9,0,0,18.2,170.1,0.2,6157,-108,0.8,1,2025-05-28T21:44:19.231250237Z
17176,100,84.5,1012,0,0,18,157.7,0.2,6158,-102,-3,1,2025-05-28T21:49:21.402683787Z
17177,100,85.5,1012.1,0,0,17.8,106.1,0.2,6159,-105,0.5,1,2025-05-28T21:54:19.251060054Z
17178,100,86,1012,0,0,17.7,120.1,0.3,6160,-108,0.5,1,2025-05-28T21:59:19.220616121Z
17179,100,87.5,1012,0,0,17.4,116.8,0.3,6162,-106,-3.5,1,2025-05-28T22:09:19.221874566Z
17180,100,88,1011.9,0,0,17.4,131.6,0.4,6163,-106,-2.8,1,2025-05-28T22:14:19.213180747Z
17181,100,88.5,1011.9,0,0,17.3,129.3,0.3,6164,-108,1,1,2025-05-28T22:19:19.206806738Z
17182,100,89,1011.8,0,0,17.3,106.4,0.3,6165,-108,0.5,1,2025-05-28T22:24:19.217826563Z
17183,100,89,1011.8,0,0,17.3,37.9,0.3,6166,-105,0.8,1,2025-05-28T22:29:19.208442661Z
17184,98,89.5,1011.8,0,0,17.3,90.2,0.2,6167,-106,1.5,1,2025-05-28T22:34:19.212567083Z
17185,98,89,1011.9,0,0,17.2,68.1,0.3,6168,-105,3.2,1,2025-05-28T22:39:19.186159794Z
17186,98,89,1012,0,0,17.3,268.7,0.2,6169,-106,3,1,2025-05-28T22:44:19.188247985Z
17187,98,88.5,1011.9,0,0,17.3,46.6,0.2,6170,-108,1,1,2025-05-28T22:49:19.181215662Z
17188,98,89,1011.9,0,0,17.2,25.7,0.7,6172,-106,2.2,1,2025-05-28T22:59:19.179737898Z
17189,98,89,1012,0,0,17.1,116,0.2,6173,-109,-1,1,2025-05-28T23:04:19.172904346Z
17190,98,90,1011.9,0,0,17,111.2,0.1,6174,-105,2,1,2025-05-28T23:09:19.167766621Z
17191,98,89.5,1011.9,0,0,17,60.6,0.1,6175,-105,0.8,1,2025-05-28T23:14:19.187777036Z
17192,98,90,1012,0,0,16.8,23.3,0.7,6176,-105,2.8,1,2025-05-28T23:19:19.173409558Z
17193,98,90.5,1011.9,0,0,16.7,341.7,0.2,6178,-105,-2.2,1,2025-05-28T23:29:19.159020461Z
17194,97,90.5,1011.8,0,0,16.6,26.6,0.3,6179,-109,-1.2,1,2025-05-28T23:34:19.170251565Z
17195,97,90.5,1011.8,0,0,16.6,137.2,0.2,6180,-107,0.2,1,2025-05-28T23:39:19.153671181Z
17196,97,90,1011.9,0,0,16.5,20.6,0.5,6181,-108,0.5,1,2025-05-28T23:44:19.14707397Z
17197,97,89.5,1011.8,0,0,16.5,291,0.4,6182,-102,-3.5,1,2025-05-28T23:49:19.140462582Z
17198,97,89.5,1011.7,0,0,16.4,300.2,0.4,6183,-105,1.5,1,2025-05-28T23:54:19.160411848Z
17199,97,89.5,1011.7,0,0,16.3,297.6,0.4,6184,-105,2.5,1,2025-05-28T23:59:19.141221897Z
17200,97,89.5,1011.7,0,0,16.3,299.3,0.4,6185,-102,-3,1,2025-05-29T00:04:19.142384932Z
17201,97,89.5,1011.7,0,0,16.3,298.1,0.3,6186,-105,-3.8,1,2025-05-29T00:09:19.133575418Z
17202,97,89.5,1011.7,0,0,16.2,299.7,0.4,6187,-107,-0.8,1,2025-05-29T00:14:19.136639498Z
17203,97,89,1011.7,0,0,16.2,298.1,0.4,6188,-107,1.2,1,2025-05-29T00:19:19.13662884Z
17204,97,89,1011.7,0,0,16.2,306.6,0.4,6189,-109,-0.5,1,2025-05-29T00:24:19.137741072Z
17205,97,88,1011.6,0,0,16.4,43.7,0.2,6190,-102,-3.5,1,2025-05-29T00:29:19.118700471Z
17206,95,86.5,1011.8,0,0,16.7,223.1,0.1,6191,-105,1.5,1,2025-05-29T00:34:19.137996669Z
17207,95,84.5,1011.8,0,0,17.1,258.7,0.3,6192,-106,2.2,1,2025-05-29T00:39:19.114648486Z
17208,95,84,1011.8,0,0,17.3,248.2,0.1,6193,-102,-4,1,2025-05-29T00:44:19.105330159Z
17209,95,84,1011.7,0,0,17.5,99.3,0.2,6194,-106,-2,1,2025-05-29T00:49:19.1139283Z
17210,95,84.5,1011.6,0,0,17.5,199.5,0.2,6195,-107,0.2,1,2025-05-29T00:54:19.116192938Z
17211,95,83,1011.5,0,0,17.5,85.4,0.2,6196,-107,2.5,1,2025-05-29T00:59:19.105808476Z
17212,95,83,1011.6,0,0,17.4,132.5,0.2,6197,-108,0.5,1,2025-05-29T01:04:23.267620198Z
17213,95,82,1011.7,0,0,17.5,56.9,0.4,6198,-102,-3.8,1,2025-05-29T01:09:19.095587082Z
17214,95,84,1011.8,0,0,17.5,33.4,1,6199,-107,-0.5,1,2025-05-29T01:14:19.09557148Z
17215,95,85,1011.9,0,0,17.4,22.3,0.6,6200,-106,2.5,1,2025-05-29T01:19:19.090920013Z
17216,95,83,1011.9,0,0,17.5,37.2,0.6,6201,-102,-3.5,1,2025-05-29T01:24:19.099811641Z
17217,95,83,1011.9,0,0,17.6,87.9,0.2,6202,-108,-0.2,1,2025-05-29T01:29:19.089460054Z
17218,94,84,1011.8,0,0,17.6,159.9,0.1,6203,-107,-2.5,1,2025-05-29T01:34:19.105187121Z
17219,94,84,1011.8,0,0,17.5,14.7,0.5,6204,-106,2.8,1,2025-05-29T01:39:19.0693703Z
17220,94,83.5,1011.8,0,0,17.4,41.9,0.2,6205,-109,1.5,1,2025-05-29T01:44:19.071485465Z
17221,94,83,1011.9,0,0,17.3,16.7,0.4,6206,-102,-4.2,1,2025-05-29T01:49:19.062367785Z
17222,94,83,1011.9,0,0,17.2,133.5,0.2,6207,-107,1.2,1,2025-05-29T01:54:19.080821143Z
17223,94,83.5,1011.8,0,0,17.2,78,0.1,6208,-108,-1,1,2025-05-29T01:59:19.060510431Z
17224,94,84.5,1012,0,0,17.1,44.8,0.2,6209,-102,-4.2,1,2025-05-29T02:04:19.061113329Z
17225,94,84.5,1012,0,0,17,305.9,0.5,6210,-109,-0.8,1,2025-05-29T02:09:19.05128023Z
17226,94,85,1012,0,0,16.8,289.9,0.4,6211,-108,-1.2,1,2025-05-29T02:14:19.058649347Z
17227,94,85,1012,0,0,16.7,295.4,0.4,6212,-106,2,1,2025-05-29T02:19:19.046482285Z
17228,94,85.5,1012,0,0,16.5,289,0.3,6213,-108,0,1,2025-05-29T02:24:19.060527918Z
17229,94,86.5,1011.9,0,0,16.3,256.2,0.3,6214,-104,0.2,1,2025-05-29T02:29:19.053863527Z
17230,94,87.5,1011.9,0,0,16.2,343.6,0.4,6215,-106,1.8,1,2025-05-29T02:34:19.03527978Z
17231,93,87,1011.9,0,0,16.1,292.5,0.5,6216,-106,2.8,1,2025-05-29T02:39:19.054529102Z
17232,93,87,1012.1,0,0,16.1,267.7,0.3,6217,-102,-4,1,2025-05-29T02:44:19.030913171Z
17233,93,87.5,1012.1,0,0,15.9,170.7,0.4,6218,-109,-0.8,1,2025-05-29T02:49:19.026337002Z
17234,93,88,1012.2,0,0,15.7,189.7,0.5,6219,-108,0.2,1,2025-05-29T02:54:19.03064235Z
17235,93,89,1012.1,0,0,15.4,205.7,0.3,6220,-108,0.5,1,2025-05-29T02:59:19.011418279Z
17236,93,89.5,1012.1,0,0,15.2,194.9,0.4,6221,-108,-0.8,1,2025-05-29T03:04:19.019564433Z
17237,93,90,1012,0,0,15.1,202.6,0.3,6222,-103,-1.2,1,2025-05-29T03:09:19.006789828Z
17238,93,90.5,1012.2,0,0,14.9,206.1,0.5,6223,-100,-3.2,1,2025-05-29T03:14:19.00613142Z
17239,93,90.5,1012.5,0,0,15,175.2,0.1,6224,-106,2,1,2025-05-29T03:19:21.18005676Z
17240,93,90.5,1012.5,0,0,14.9,190.8,0.4,6225,-102,-4.5,1,2025-05-29T03:24:19.013856709Z
17241,93,91,1012.4,0,0,14.8,216.9,0.2,6226,-107,-0.2,1,2025-05-29T03:29:19.000911658Z
17242,93,91.5,1012.3,0,0,14.7,194.2,0.1,6227,-108,-0.5,1,2025-05-29T03:34:19.004603049Z
